District Name,District Code,School Name,School Code,School OrgType,School Low Grade,School High Grade,School Title I Type,Category,Total Points,Total Possible Points,Accountability Index,Achievement Gap Flag,Ind1 ELA_All_Rate,Ind1 ELA_All_Points,Ind1 ELA_All_PossiblePoints,Ind1 ELA_HN_Rate,Ind1 Math_NHN_Rate,Ind1 ELA_NHN_Rate,Ind1 ELA_HN_Points,Ind1ELA_HN_PossiblePoints,Ind1Math_All_Rate,Ind1Math_All_Points,Ind1Math_All_PossiblePoints,Ind1Math_HN_Rate,Ind1Math_HN_Points,Ind1Math_HN_PossiblePoints,Ind1Sci_All_Rate,Ind1Sci_All_Points,Ind1Sci_All_PossiblePoints,Ind1Sci_HN_Rate,Ind1Sci_NHN_Rate,Ind1Sci_HN_Points,Ind1Sci_HN_PossiblePoints,Ind1ELAGap,Ind1MathGap,Ind1SciGap,Ind3PartRateFlag,Ind3ELA_All_Rate,Ind3ELA_HN_Rate,Ind3Math_All_Rate,Ind3Math_HN_Rate,Ind3Sci_All_Rate,Ind3Sci_HN_Rate,Ind4Rate,Ind4Points,Ind4PossiblePoints,Ind4HNRate,Ind4HNPoints,Ind4HNPossiblePoints,Ind5Rate,Ind5Points,Ind5PossiblePoints,Ind6Rate,Ind6Points,Ind6PossiblePoints,Ind7Rate,Ind7points,Ind7PointsPossible,Ind8Rate,Ind8Points,Ind8PointsPossible,Ind9Rate,Ind9Points,Ind9PointsPossible,GradGapFlag,Ind10Rate,Ind10Points,Ind10PossiblePoints,Ind11FitnessRate,Ind11ParticipationRate,Ind11Points,Ind11PossiblePoints,Ind12Rate,Ind12Points,Ind12PossiblePoints,Grad6YrRateHN,Grad6YrRateNHN,Grad6YrHNNHNDiff,Threshold_Mean_ELA,Threshold_Mean_Math,Threshold_Mean_Sci,Threshold_Mean_Grad,Classification,State Category,# of Distinctions,School of Distinction - Highest Performing Overall,School of Distintion - Highest Performing High Needs
Andover School District,10011,District_0000000,0,District,District,,,DistrictTot,618.9,650,95.2,0,82.9,100,100,74.4,75,75,99.2,100,76.4,100,100,67.2,89.6,100,64,85.4,100,,71.1,,0,0.6,7.8,,0,98.8,100,98.8,100,100,,1.2,50,50,3.7,50,50,,,,,,,,,,,,,,,,,,,,67.1,97.6,44.7,50,,,,,,,17.3,19.6,17.2,,,,0,,
Andover School District,10011,Andover Elementary School_0010111,10111,Public Schools,PK,6,Targeted Assistance,SchoolTot,618.9,650,95.2,0,82.9,100,100,74.4,75,75,99.2,100,76.4,100,100,67.2,89.6,100,64,85.4,100,,71.1,,0,0.6,7.8,,0,98.8,100,98.8,100,100,,1.2,50,50,3.7,50,50,,,,,,,,,,,,,,,,,,,,67.1,97.6,44.7,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Ansonia School District,20011,District_0000000,0,District,District,,,DistrictTot,862.4,1250,69,0,60.7,80.9,100,57.1,60.3,70.5,76.2,100,51.7,69,100,48.5,64.7,100,46.8,62.4,100,43.6,55.4,58.1,100,13.3,11.8,11.8,0,98.6,98.8,98.4,98.2,97.1,96.7,16.3,27.4,50,19.3,21.3,50,75.9,50,50,20.9,13.9,50,88.8,47.2,50,76.4,81.3,100,79.7,84.8,100,0,59.4,79.2,100,38,85.5,12.7,50,39.8,33.1,50,79.7,91.9,12.2,17.3,19.6,17.2,15.2,,,0,,
Ansonia School District,20011,Mead School_0020311,20311,Public Schools,PK,6,Schoolwide,SchoolTot,496.3,750,66.2,0,61.3,81.8,100,58.5,60.5,69.6,78,100,53.3,71,100,50.8,67.7,100,50.5,67.3,100,47.4,58.3,63.2,100,11.1,9.8,10.9,0,99.7,99.6,99.7,99.6,100,100,14.5,30.9,50,18.3,23.4,50,,,,,,,,,,,,,,,,,,,,38.8,88.7,12.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Ansonia School District,20011,Prendergast School_0020811,20811,Public Schools,K,6,Schoolwide,SchoolTot,534,750,71.2,0,62.8,83.7,100,59.5,62.7,71.1,79.4,100,55.4,73.9,100,52.6,70.1,100,46.5,62,100,43.8,55.3,58.4,100,11.5,10.1,11.5,0,99.7,100,99.7,100,97.8,97.2,9.4,41.3,50,11.8,36.4,50,,,,,,,,,,,,,,,,,,,,43.3,91.1,28.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Ansonia School District,20011,Ansonia Middle School_0025111,25111,Public Schools,PK,8,Schoolwide,SchoolTot,493.3,800,61.7,0,56.5,75.3,100,53,57.4,68,70.6,100,47.2,63,100,44.1,58.8,100,46,61.3,100,43.7,52.7,58.2,100,15.1,13.3,9.1,0,98,97.7,98,97.7,97.7,97.6,17,26,50,18.9,22.3,50,,,,,,,92.4,49.2,50,,,,,,,,,,,26.1,74.9,8.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Ansonia School District,20011,Ansonia High School_0026111,26111,Public Schools,9,12,,SchoolTot,890.9,1250,71.3,0,70.1,93.5,100,66,60.9,75,88,100,53.8,71.8,100,48.3,64.4,100,48.2,64.3,100,42.9,56.5,57.2,100,9,12.7,13.7,1,93.8,95.3,92.1,89.2,95.1,93.1,21.6,16.8,50,25.7,8.7,50,80.2,50,50,22.1,14.8,50,88.8,47.2,50,80,85.1,100,80.3,85.4,100,0,59.4,79.2,100,44.9,96.9,29.9,50,41.7,34.7,50,80.3,91.9,11.6,16.8,19.5,17.3,12.6,,,0,,
Ashford School District,30011,District_0000000,0,District,District,,,DistrictTot,632.1,800,79,0,72,96,100,62.8,67.1,75,83.7,100,61.7,82.3,100,53.9,71.8,100,54.2,72.2,100,47.1,60.1,62.8,100,12.2,13.2,13,0,99.6,100,98.4,97.2,97.7,100,6.8,46.3,50,10,40,50,,,,,,,84.8,45.1,50,,,,,,,,,,,47.9,98.6,31.9,50,,,,,,,17.3,19.6,17.2,,,,0,,
Ashford School District,30011,Ashford School_0030111,30111,Public Schools,PK,8,Targeted Assistance,SchoolTot,635.3,800,79.4,0,72.6,96.7,100,63.9,67.1,75,85.2,100,61.7,82.3,100,53.9,71.8,100,54.6,72.8,100,47.9,60.1,63.9,100,11.1,13.2,12.2,0,99.6,100,99.6,100,97.7,100,6.9,46.1,50,10.3,39.5,50,,,,,,,84.8,45.1,50,,,,,,,,,,,47.9,100.7,31.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Avon School District,40011,District_0000000,0,District,District,,,DistrictTot,1129.3,1250,90.3,1,81.4,100,100,62.5,75,75,83.3,100,75.9,100,100,56,74.7,100,68.1,90.8,100,52.2,71.3,69.5,100,12.5,19,19.1,0,99.1,98.3,99,98.7,99.9,100,3,50,50,7.2,45.7,50,44.8,29.8,50,70.2,46.8,50,98.2,50,50,97.4,100,100,93.2,99.1,100,0,88.2,100,100,59.3,91.8,39.6,50,64.7,50,50,93.2,94,0.8,17.3,19.6,17.2,15.2,,,0,,
