id,day,type,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235
10,04.02.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.20E+02,0.00E+00,3.24E+02,0.00E+00,3.20E+02,0.00E+00,3.04E+02,0.00E+00,3.06E+02,0.00E+00,2.88E+02,0.00E+00,3.00E+02,0.00E+00,2.92E+02,0.00E+00,3.06E+02,0.00E+00,3.12E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11,04.02.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.80E+01,8.40E+01,1.62E+02,1.08E+02,2.52E+02,3.48E+02,5.52E+02,5.46E+02,5.16E+02,6.72E+02,7.02E+02,7.02E+02,4.92E+02,5.58E+02,5.22E+02,4.26E+02,4.08E+02,2.88E+02,2.46E+02,1.80E+02,1.02E+02,9.60E+01,5.40E+01,3.00E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12,04.03.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.72E+01,0.00E+00,4.36E+01,0.00E+00,3.96E+01,0.00E+00,3.70E+01,0.00E+00,7.45E+01,0.00E+00,5.35E+01,0.00E+00,2.21E+01,0.00E+00,3.54E+00,0.00E+00,4.28E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13,04.03.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.24E+02,0.00E+00,3.10E+02,0.00E+00,3.00E+02,0.00E+00,3.10E+02,0.00E+00,2.92E+02,0.00E+00,3.08E+02,0.00E+00,3.26E+02,0.00E+00,3.08E+02,0.00E+00,3.14E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14,04.03.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+01,6.00E+01,1.38E+02,1.20E+02,4.32E+02,4.08E+02,4.50E+02,3.90E+02,3.84E+02,7.44E+02,7.74E+02,6.48E+02,7.56E+02,3.24E+02,2.58E+02,1.20E+02,4.20E+01,4.80E+01,4.20E+01,3.00E+01,2.40E+01,2.40E+01,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15,04.04.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.70E-01,0.00E+00,5.80E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16,04.04.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.32E+02,0.00E+00,1.23E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17,04.04.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E+01,0.00E+00,0.00E+00,2.40E+01,3.00E+01,3.60E+01,6.00E+01,9.60E+01,1.14E+02,1.44E+02,1.50E+02,1.62E+02,1.14E+02,1.14E+02,9.00E+01,6.00E+01,4.80E+01,4.20E+01,1.80E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18,04.05.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.20E-01,0.00E+00,2.00E+00,0.00E+00,3.08E+00,0.00E+00,5.55E+00,0.00E+00,1.09E+01,0.00E+00,2.66E+01,0.00E+00,6.99E+01,0.00E+00,6.27E+01,0.00E+00,5.18E+01,0.00E+00,3.61E+01,0.00E+00,1.07E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19,04.05.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.38E+02,0.00E+00,3.38E+02,0.00E+00,3.52E+02,0.00E+00,3.60E+02,0.00E+00,3.62E+02,0.00E+00,3.50E+02,0.00E+00,3.02E+02,0.00E+00,3.02E+02,0.00E+00,3.06E+02,0.00E+00,3.16E+02,0.00E+00,3.17E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
